index,prediction
0,2.63 inch
1,42.0 centimetre
2,42.0 centimetre
3,42.0 centimetre
4,10.5 centimetre
5,10.5 centimetre
6,10.5 centimetre
7,4.0 inch
8,40.0 centimetre
9,40.0 centimetre
10,
11,30.6 centimetre
12,4.3 inch
13,4.3 inch
14,4.3 inch
15,
16,
17,
18,
19,
20,76.0 centimetre
21,
22,
23,185.0 centimetre
24,185.0 centimetre
25,3.8 inch
26,3.8 inch
27,320.0 gram
28,9.5 kilogram
29,
30,
31,
32,5.8 inch
33,5.8 inch
34,5.8 inch
35,
36,194.3 centimetre
37,
38,
39,5.4 inch
40,5.4 inch
41,
42,48.0 inch
43,48.0 inch
44,60.0 centimetre
45,5.8 inch
46,5.8 inch
47,5.8 inch
48,90.0 centimetre
49,90.0 centimetre
50,90.0 centimetre
51,
52,
53,5.0 inch
54,5.0 inch
55,12.7 centimetre
56,
57,5.4 inch
58,5.4 inch
59,
60,
61,48.0 gram
62,100.0 millimetre
63,100.0 millimetre
64,100.0 millimetre
65,
66,
67,383.5 centimetre
68,4.2 inch
69,4.2 inch
70,4.2 inch
71,9.1 inch
72,9.1 inch
73,9.1 inch
74,
75,
76,4.7 inch
77,4.7 inch
78,
79,50.0 centimetre
80,
81,
82,11.1 pound
83,10.0 ounce
84,39.0 inch
85,39.0 inch
86,39.0 inch
87,
88,
89,
90,60.0 centimetre
91,200.0 pound
92,400.0 millimetre
93,
94,
95,14.0 centimetre
96,14.0 centimetre
97,
98,3.8 centimetre
99,14.9 inch
100,37.0 inch
101,59.0 millilitre
102,
103,90.0 centimetre
104,40.0 centimetre
105,16.0 centimetre
106,16.0 centimetre
107,110.0 centimetre
108,
109,40.0 centimetre
110,80.0 centimetre
111,
112,
113,
114,
115,
116,1.05 ounce
117,
118,45.0 centimetre
119,45.0 centimetre
120,
121,31.0 centimetre
122,250.0 gram
123,
124,
125,
126,
127,191.0 centimetre
128,180.0 centimetre
129,
130,40.0 centimetre
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,
135,20.0 centimetre
136,20.0 centimetre
137,18.5 centimetre
138,29.95 centimetre
139,100.0 millimetre
140,100.0 millimetre
141,3.0 centimetre
142,82.0 inch
143,82.0 inch
144,90.0 centimetre
145,90.0 centimetre
146,90.0 centimetre
147,
148,50.0 centimetre
149,50.0 centimetre
150,
151,74.93 centimetre
152,7.86 inch
153,7.86 inch
154,5.0 centimetre
155,5.0 centimetre
156,50.0 millimetre
157,
158,
159,
160,13.0 centimetre
161,
162,82.0 centimetre
163,
164,
165,
166,
167,
168,10.5 centimetre
169,10.5 centimetre
170,
171,
172,
173,7.8 inch
174,7.8 inch
175,14.0 centimetre
176,
177,14.8 inch
178,
179,5.9 inch
180,5.9 inch
181,32.0 ounce
182,5.0 centimetre
183,
184,
185,
186,7.19 centimetre
187,7.19 centimetre
188,2.7 inch
189,2.7 inch
190,35.0 ounce
191,40.0 centimetre
192,40.0 centimetre
193,
194,20.0 centimetre
195,27.4 centimetre
196,27.4 centimetre
197,
198,
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,10.0 inch
204,10.0 inch
205,
206,
207,11.0 inch
208,
209,
210,213.5 millimetre
211,3.5 gram
212,128.0 centimetre
213,
214,60.0 centimetre
215,60.0 centimetre
216,
217,
218,
219,
220,8.1 inch
221,8.1 inch
222,43.18 centimetre
223,
224,200.0 centimetre
225,200.0 centimetre
226,8.5 centimetre
227,4.0 ounce
228,16.8 kilogram
229,
230,
231,5.0 centimetre
232,364.0 gram
233,160.0 centimetre
234,160.0 centimetre
235,
236,35.0 centimetre
237,183.0 centimetre
238,183.0 centimetre
239,60.0 centimetre
240,60.0 centimetre
241,180.0 centimetre
242,7.0 centimetre
243,7.0 centimetre
244,8.3 inch
245,15.1 centimetre
246,15.1 centimetre
247,78.0 centimetre
248,180.0 centimetre
249,2.32 inch
250,2.32 inch
251,65.0 centimetre
252,120.5 gram
253,40.0 millilitre
254,70.0 centimetre
255,16.0 centimetre
256,16.0 centimetre
257,16.0 centimetre
258,205.0 centimetre
259,205.0 centimetre
260,
261,
262,5.0 centimetre
263,
264,
265,2.55 inch
266,2.55 inch
267,11.6 inch
268,20.0 centimetre
269,20.0 centimetre
270,2.75 inch
271,2.75 inch
272,2.75 inch
273,
274,1.5 inch
275,1.5 inch
276,
277,
278,
279,1.9 inch
280,1.9 inch
281,
282,5.8 inch
283,5.8 inch
284,
285,11.0 centimetre
286,68.0 centimetre
287,
288,
289,
290,
291,39.0 centimetre
292,39.0 centimetre
293,
294,4.4 inch
295,4.4 inch
296,
297,
298,
299,
300,
301,
302,
303,
304,9.5 centimetre
305,160.0 millimetre
306,500.0 gram
307,23.0 inch
308,45.0 pound
309,0.9 inch
310,0.9 inch
311,180.0 centimetre
312,
313,6.0 ounce
314,21.0 centimetre
315,21.0 centimetre
316,21.0 centimetre
317,6.0 centimetre
318,6.0 centimetre
319,1.7 kilogram
320,7.5 centimetre
321,7.5 centimetre
322,11.0 inch
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,7.0 centimetre
328,7.0 centimetre
329,7.0 centimetre
330,6.0 ounce
331,
332,40.0 centimetre
333,40.0 centimetre
334,
335,
336,40.0 millilitre
337,0.7 inch
338,0.7 inch
339,
340,
341,46.0 gram
342,25.0 centimetre
343,25.0 centimetre
344,25.0 centimetre
345,75.0 centimetre
346,17.0 centimetre
347,17.0 centimetre
348,17.0 centimetre
349,
350,2.8 inch
351,2.8 inch
352,16.0 centimetre
353,16.0 centimetre
354,
355,12.0 inch
356,12.0 inch
357,5.0 inch
358,5.0 inch
359,8.0 ounce
360,0.59 inch
361,0.59 inch
362,
363,
364,74.0 centimetre
365,35.0 centimetre
366,35.0 centimetre
367,35.0 centimetre
368,
369,4.0 centimetre
370,190.0 centimetre
371,190.0 centimetre
372,
373,7.0 inch
374,7.0 inch
375,30.0 centimetre
376,3.0 kilogram
377,
378,
379,4.7 inch
380,4.7 inch
381,4.7 inch
382,60.0 centimetre
383,18.0 gram
384,
385,
386,14.0 centimetre
387,14.0 centimetre
388,
389,
390,355.0 millilitre
391,40.0 centimetre
392,40.0 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,
397,
398,
399,
400,
401,
402,8.0 ounce
403,100.0 centimetre
404,7.9 centimetre
405,7.9 centimetre
406,
407,
408,
409,5.0 centimetre
410,5.0 centimetre
411,5.0 centimetre
412,146.0 centimetre
413,171.0 millimetre
414,
415,5.0 kilogram
416,
417,
418,2.2 inch
419,2.2 inch
420,473.0 millilitre
421,
422,
423,27.0 inch
424,27.0 inch
425,27.0 inch
426,
427,11.0 centimetre
428,1.3 inch
429,1.3 inch
430,300.0 centimetre
431,63.0 centimetre
432,10.0 centimetre
433,10.0 centimetre
434,3.9 inch
435,3.9 inch
436,
437,10.0 centimetre
438,10.0 centimetre
439,144.0 millimetre
440,144.0 millimetre
441,
442,
443,
444,
445,
446,
447,20.0 gram
448,20.0 gram
449,42.0 centimetre
450,50.0 centimetre
451,
452,88.0 centimetre
453,30.0 centimetre
454,5.0 centimetre
455,3.14 inch
456,3.14 inch
457,6.29 inch
458,6.29 inch
459,60.0 centimetre
460,60.0 centimetre
461,60.0 centimetre
462,60.0 centimetre
463,60.0 centimetre
464,
465,
466,
467,
468,
469,9.0 inch
470,9.0 inch
471,
472,
473,
474,60.0 centimetre
